title,published,source,url,sentiment,label,vader,vader_label
"US stock market Dow Jones, S&P 500 and Nasdaq crash today biggest losers and gainers: Here's complete list, Analysts insights, market outlook and what should investors do now",2026-03-03,The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-dow-jones-sp-500-and-nasdaq-crash-today-biggest-losers-and-gainers-heres-complete-list-analysts-insights-market-outlook-and-what-should-investors-do-now/articleshow/128981477.cms,0.0,neutral,-0.7269,negative
"Circle shares boosted by Middle East tensions, rising oil, fading rate cut hopes, says Mizuho",2026-03-03,CoinDesk,https://www.coindesk.com/markets/2026/03/03/circle-shares-boosted-by-middle-east-tensions-rising-oil-fading-rate-cut-hopes-says-mizuho,0.9024,positive,0.4019,positive
Nasdaq crashes 500 points today: Why is the Nasdaq sliding more than 2% as tech stocks tumble — Is the US stock market in deep trouble amid the Iran war?,2026-03-03,The Times of India,https://economictimes.indiatimes.com/news/international/us/nasdaq-crashes-500-points-today-why-is-the-nasdaq-sliding-more-than-2-as-tech-stocks-tumble-is-the-us-stock-market-in-deep-trouble-amid-the-iran-war/articleshow/128980071.cms,-0.9612,negative,-0.765,negative
Breitbart Business Digest: The Strait of Hormuz Is the Line Between a Scare and a Shock,2026-03-03,Breitbart News,https://www.breitbart.com/economy/2026/03/03/breitbart-business-digest-the-strait-of-hormuz-is-the-line-between-a-scare-and-a-shock/,0.0,neutral,-0.7003,negative
"What are today's mortgage interest rates: March 3, 2026?",2026-03-03,CBS News,https://www.cbsnews.com/news/todays-mortgage-interest-rates-march-3-2026/,0.0,neutral,0.4588,positive
"Fed's John Williams says rate cuts still possible, does not address Iran war",2026-03-03,The Times of India,https://economictimes.indiatimes.com/news/international/world-news/feds-john-williams-says-rate-cuts-still-possible-does-not-address-iran-war/articleshow/128978865.cms,0.0,neutral,0.2373,positive
Dow Jones Industrial Average Falls Sharply as Geopolitical Tensions Over Iran War Weigh on Markets,2026-03-04,Ibtimes.com.au,https://www.ibtimes.com.au/dow-jones-industrial-average-falls-sharply-geopolitical-tensions-over-iran-war-weigh-markets-1862620,-0.9667,negative,-0.765,negative
Forex Markets Volatile as Geopolitical Tensions in Middle East Drive Dollar Strength,2026-03-04,Ibtimes.com.au,https://www.ibtimes.com.au/forex-markets-volatile-geopolitical-tensions-middle-east-drive-dollar-strength-1862625,-0.91,negative,0.128,positive
"Why US stock market rebounds today despite geopolitical tensions? Dow Jones, S&P 500 and Nasdaq surge as oil and commodity prices move markets",2026-03-04,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-rebounds-today-despite-geopolitical-tensions-dow-jones-slips-while-sp-500-and-nasdaq-surge-as-oil-and-commodity-prices-move-markets/articleshow/129033708.cms,0.8102,positive,0.3089,positive
"Best CD rates today, March 4, 2026 (Earn up to 4% APY)",2026-03-04,Yahoo Entertainment,https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-wednesday-march-4-2026-110020911.html,0.0,neutral,0.6369,positive
US Stock Market | Warsh's path to rate cuts getting tougher even before his Fed entry,2026-03-04,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-warshs-path-to-rate-cuts-getting-tougher-even-before-his-fed-entry/articleshow/128999330.cms,0.5963,positive,-0.128,negative
Rate cut expectations fade as oil prices rise amid Mideast tensions,2026-03-04,Hurriyet Daily News,https://www.hurriyetdailynews.com/rate-cut-expectations-fade-as-oil-prices-rise-amid-mideast-tensions-219580,-0.7388,negative,-0.5859,negative
"Why US stock futures suddenly surged today: Dow, S&P 500 and Nasdaq turn green — Is Wall Street returning to its growth path now?",2026-03-04,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-us-stock-futures-suddenly-surged-today-dow-futures-sp-500-and-nasdaq-turn-green-is-wall-street-returning-to-its-growth-path-now/articleshow/129025557.cms,0.0,neutral,0.3818,positive
Nasdaq Composite Closes Lower Amid Geopolitical Volatility as Iran Conflict Fuels Oil Surge and Market Swings,2026-03-04,Ibtimes.com.au,https://www.ibtimes.com.au/nasdaq-composite-closes-lower-amid-geopolitical-volatility-iran-conflict-fuels-oil-surge-market-1862631,-0.9569,negative,-0.5423,negative
"Private companies added 63,000 jobs in February, January revised to just 11,000 additions, ADP says",2026-03-04,CNBC,https://www.cnbc.com/2026/03/04/private-companies-added-63000-jobs-in-february-january-revised-to-just-11000-additions-adp-says.html,-0.9076,negative,0.0,neutral
Dollar Slides Most in a Month After Report on Iran Outreach,2026-03-04,Financial Post,https://financialpost.com/pmn/business-pmn/dollar-slides-most-in-a-month-after-report-on-iran-outreach,-0.9349,negative,0.2732,positive
"Global Market Today | Asian stocks extend slide to third day, oil gains",2026-03-04,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asian-stocks-extend-slide-to-third-day-oil-gains/articleshow/128999523.cms,-0.9332,negative,0.4767,positive
New Year’s Resolution #2: Don’t Underwrite Yachts,2026-03-04,Mutualfundobserver.com,https://www.mutualfundobserver.com/2026/03/new-years-resolution-2-dont-underwrite-yachts/,0.0,neutral,0.0,neutral
"US Stock Market | Fed's Schmid warns inflation still too hot, signals no urgency for Fed easing",2026-03-04,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-feds-schmid-warns-inflation-still-too-hot-signals-no-urgency-for-fed-easing/articleshow/129007891.cms,-0.7969,negative,-0.1531,negative
Global Market | Energy shock threat looms over global growth outlook,2026-03-04,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-energy-shock-threat-looms-over-global-growth-outlook/articleshow/129007769.cms,-0.8724,negative,-0.4404,negative
US Stock Market | Wall Street indexes end lower as Middle East conflict fans inflation fears,2026-03-04,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/wall-street-indexes-end-lower-as-middle-east-conflict-fans-inflation-fears/articleshow/129000874.cms,-0.9529,negative,-0.743,negative
Hope Is Not a Good Strategy,2026-03-04,Mutualfundobserver.com,https://www.mutualfundobserver.com/2026/03/hope-is-not-a-good-strategy/,0.0,neutral,0.1265,positive
Gold climbs over 1% as widening West Asia war fuels safe‑haven demand,2026-03-04,BusinessLine,https://www.thehindubusinessline.com/markets/commodities/gold-climbs-over-1-as-widening-west-asia-war-fuels-safe%E2%80%90haven-demand/article70702272.ece,0.8296,positive,-0.6597,negative
"Gold and silver prices jump again today: Why are gold and silver rising as gold price surges 1.4% to $5,195 and silver rebounds 3.3% amid Middle East war?",2026-03-04,The Times of India,https://economictimes.indiatimes.com/news/international/us/gold-and-silver-prices-jump-again-today-why-are-gold-and-silver-rising-as-gold-price-surges-1-4-to-5195-and-silver-rebounds-3-3-amid-middle-east-war/articleshow/129027103.cms,0.461,positive,-0.5994,negative
"Seoul tanks as Asian stocks tumble, oil extends gains on Iran war",2026-03-04,Hurriyet Daily News,https://www.hurriyetdailynews.com/seoul-tanks-as-asian-stocks-tumble-oil-extends-gains-on-iran-war-219573,-0.8168,negative,-0.25,negative
"Dollar reclaims ultimate haven role as war, inflation angst grow",2026-03-04,Bloomberg,https://www.bloomberg.com/news/articles/2026-03-03/dollar-set-for-biggest-surge-in-a-year-as-inflation-fears-mount,-0.6845,negative,-0.5994,negative
Energy Stocks Rally Just Getting Going if Ukraine Lessons Hold,2026-03-04,Financial Post,https://financialpost.com/pmn/business-pmn/energy-stocks-rally-just-getting-going-if-ukraine-lessons-hold,0.7475,positive,0.2732,positive
Middle East conflict poses fresh test to central banks as oil shock fuels inflation,2026-03-04,CNBC,https://www.cnbc.com/2026/03/04/iran-israel-us-war-middle-east-conflict-oil-gas-lng-surge-central-banks-inflation-risk.html,-0.8654,negative,-0.3818,negative
Why are markets tumbling now? #world,2026-03-04,Alltoc.com,https://alltoc.com/world/why-are-markets-tumbling-now,0.0,neutral,0.0,neutral
US dollar dips from multimonth highs on Middle East optimism,2026-03-04,CNA,https://www.channelnewsasia.com/business/us-dollar-dips-multimonth-highs-middle-east-optimism-5968636,-0.8831,negative,0.5423,positive
How will the Iran conflict affect U.S. gas and markets? #world,2026-03-04,Alltoc.com,https://alltoc.com/world/how-will-the-iran-conflict-affect-u-s-gas-and-markets,0.0,neutral,-0.3182,negative
"Home equity rates slide, pushing HELOCs to multi-year lows",2026-03-04,Yahoo Entertainment,https://finance.yahoo.com/news/home-equity-rates-slide-pushing-205416723.html,-0.9692,negative,-0.2023,negative
Will the Federal Reserve Cut Interest Rates in 2026?,2026-03-04,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3cc15e27-8c52-4834-a071-740eeea25491,-0.5034,negative,0.2263,positive
White House formally nominates Warsh to be Federal Reserve chair,2026-03-04,Boston Herald,https://www.bostonherald.com/2026/03/04/fed-chair-nomination/,0.0,neutral,0.0,neutral
Breitbart Business Digest: Wall Street Panickers Lose Again,2026-03-04,Breitbart News,https://www.breitbart.com/economy/2026/03/04/breitbart-business-digest-wall-street-panickers-lose-again/,-0.8482,negative,-0.4019,negative
White House formally nominates Warsh to be Federal Reserve chair,2026-03-04,The Denver Post,https://www.denverpost.com/2026/03/04/fed-chair-nomination/,0.0,neutral,0.0,neutral
"Shipping slows to a crawl through Strait of Hormuz, threatening to snarl international trade",2026-03-04,NBC News,https://www.nbcnews.com/business/economy/shipping-slows-crawl-strait-hormuz-threatening-snarl-international-tra-rcna261797,-0.9614,negative,-0.5267,negative
U.S. Fed warns 'economic uncertainty' weighing on consumers,2026-03-04,Japan Today,https://japantoday.com/category/business/us-fed-warns-%27economic-uncertainty%27-weighing-on-consumers,-0.9314,negative,-0.4215,negative
"Mortgage Rates Today, Wednesday, March 4: Back Over 6%",2026-03-04,NerdWallet,https://www.nerdwallet.com/mortgages/news/mortgage-rates-today-wednesday-march-4-2026#article,-0.5534,negative,0.0,neutral
"Home loans, gas, groceries: How the Iran war could upend Trump’s touted economic gains",2026-03-04,NBC News,https://www.nbcnews.com/business/markets/iran-war-threaten-upend-trump-economic-gains-gas-groceries-rcna261599,0.0,neutral,-0.4019,negative
"Mortgage rates rise on Iran news, still near three-year low",2026-03-04,Yahoo Entertainment,https://finance.yahoo.com/news/mortgage-rates-rise-iran-news-213000467.html,-0.5077,negative,-0.2732,negative
3 things homebuyers should do before the March Fed meeting,2026-03-04,CBS News,https://www.cbsnews.com/news/things-homebuyers-should-do-before-march-2026-fed-meeting/,0.0,neutral,0.0,neutral
"When is the March Fed meeting? Timing, rate outlook, and key clues to watch",2026-03-04,The Times of India,https://economictimes.indiatimes.com/news/international/us/when-is-the-march-fed-meeting-timing-rate-outlook-and-key-clues-to-watch/articleshow/129044973.cms,0.0,neutral,0.0,neutral
"Bitcoin tops $73,000 as investors look for a hedge, crypto stocks surge after Kraken news",2026-03-04,Yahoo Entertainment,https://finance.yahoo.com/news/bitcoin-tops-73000-as-investors-look-for-a-hedge-crypto-stocks-surge-after-kraken-news-175357273.html,0.4363,positive,0.5106,positive
US dollar nudges lower on hopes of Middle East de-escalation,2026-03-04,CNA,https://www.channelnewsasia.com/business/us-dollar-nudges-lower-hopes-middle-east-de-escalation-5968636,-0.7968,negative,0.1531,positive
Are Rising Employee Health Insurance Costs Dampening Wage Growth?,2026-03-04,Newyorkfed.org,https://libertystreeteconomics.newyorkfed.org/2026/03/are-rising-employee-health-insurance-costs-dampening-wage-growth/,-0.8983,negative,0.3818,positive
Experts analyze what the Iran war could mean for U.S. gasoline prices,2026-03-04,PBS,https://www.pbs.org/newshour/economy/experts-analyze-what-the-iran-war-could-mean-for-u-s-gasoline-prices,0.0,neutral,-0.5994,negative
"US, European stocks rise as oil steps back and crypto rallies",2026-03-04,CNA,https://www.channelnewsasia.com/business/us-european-stocks-rise-oil-steps-back-and-crypto-rallies-5968661,0.4386,positive,0.0,neutral
White House submits Kevin Warsh nomination as Fed chair to Senate,2026-03-04,The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/white-house-submits-kevin-warsh-nomination-as-fed-chair-to-senate/articleshow/129043653.cms,0.0,neutral,0.0,neutral
White House submits nomination of Kevin Warsh for Fed chair to Senate,2026-03-04,Crypto Briefing,https://cryptobriefing.com/white-house-submits-kevin-warsh-nomination-fed-chair/,0.0,neutral,0.0,neutral
"US, European stocks rise as oil takes a pause and crypto rallies",2026-03-04,CNA,https://www.channelnewsasia.com/business/us-european-stocks-rise-oil-takes-pause-and-crypto-rallies-5968661,0.4089,positive,0.0,neutral
White House formally nominates Warsh to be Federal Reserve chair,2026-03-04,Abcnews.com,https://abcnews.com/US/wireStory/white-house-formally-nominates-warsh-federal-reserve-chair-130765928,0.0,neutral,0.0,neutral
"US stock market crashes today: Why Dow Jones, S&P 500, Nasdaq are down today as oil prices surge — Gold and silver prices fall too",2026-03-05,The Times of India,https://economictimes.indiatimes.com/news/international/us/us-stock-market-crashes-today-why-dow-jones-sp-500-nasdaq-are-down-today-as-oil-prices-surge-gold-and-silver-prices-fall-too/articleshow/129097653.cms,-0.9545,negative,0.0,neutral
"US Stocks: Fed's Tom Barkin says sticky inflation, better jobs data could shift the risk outlook",2026-03-05,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-feds-tom-barkin-says-sticky-inflation-better-jobs-data-could-shift-the-risk-outlook/articleshow/129098244.cms,0.6078,positive,0.2023,positive
Dow Jones Industrial Average Rebounds 238 Points as Investors Look Past Middle East Tensions,2026-03-05,Ibtimes.com.au,https://www.ibtimes.com.au/dow-jones-industrial-average-rebounds-238-points-investors-look-past-middle-east-tensions-1862680,0.0,neutral,-0.4019,negative
"Broadcom earnings, AI's PR problem, Musk takes the stand and more in Morning Squawk",2026-03-05,CNBC,https://www.cnbc.com/2026/03/05/5-things-to-know-before-the-market-opens.html,0.0,neutral,-0.4019,negative
"Bitcoin holds above $72,000 as crypto market pauses after breakout",2026-03-05,CoinDesk,https://www.coindesk.com/markets/2026/03/05/bitcoin-holds-above-usd72-000-as-crypto-market-pauses-after-breakout,0.0,neutral,0.0,neutral
How is the Iran war affecting US energy and markets? #world,2026-03-05,Alltoc.com,https://alltoc.com/world/how-is-the-iran-war-affecting-us-energy-and-markets,0.0,neutral,-0.4215,negative
